rank,percentile,ticker,company_name,score,sector,market_cap,price,liquidity,pe_ratio,fcf_yield,earnings_yield,ttm_gross_margin,ttm_operating_margin,debt_to_ebitda,roa,top_factor,value_trap,missing_factor_count,data_quality,feature_available_date,weight_pct,alloc_pct
1,100.0%,WINA,Winmark Corporation,2.9,CONSUMER CYCLICAL,1B,380.5,19M,33.9,3.2%,3.0%,96.4%,63.4%,0.0,167.4%,low_ps,False,0,good,2026-03-31,3.9%,2.0%
2,99.9%,LVS,Las Vegas Sands Corp,2.1,CONSUMER CYCLICAL,36B,54.3,289M,22.4,5.1%,4.5%,28.2%,23.7%,0.5,7.4%,low_ps,False,0,good,2026-03-31,4.0%,2.0%
3,99.8%,LOW,Lowe's Companies Inc,1.8,CONSUMER CYCLICAL,122B,218.0,629M,18.3,6.3%,5.5%,33.5%,11.8%,0.5,12.3%,low_ps,False,0,good,2026-05-01,6.1%,3.1%
4,99.7%,TGTX,TG Therapeutics Inc,1.7,HEALTHCARE,5B,33.8,90M,12.1,-0.5%,8.3%,83.6%,20.0%,0.0,42.1%,low_ps,False,1,partial,2026-03-31,4.0%,2.0%
5,99.5%,FTNT,Fortinet Inc,1.4,TECHNOLOGY,63B,84.3,609M,33.8,3.6%,3.0%,80.8%,30.6%,0.4,17.8%,low_ps,False,1,partial,2026-03-31,2.7%,1.3%
6,99.3%,KSS,Kohl's Corporation,1.3,CONSUMER CYCLICAL,1B,11.7,59M,5.0,69.9%,20.1%,40.6%,3.3%,0.1,2.0%,high_fcf_yield,False,0,good,2026-05-01,1.9%,1.0%
7,99.2%,CCL,Carnival Corporation,1.2,CONSUMER CYCLICAL,35B,24.9,746M,11.2,8.6%,8.9%,37.5%,16.9%,0.4,6.0%,high_earnings_yield,False,0,good,2026-04-29,3.8%,1.9%
8,99.1%,DXC,DXC Technology Co,1.1,TECHNOLOGY,2B,9.3,57M,3.7,65.4%,27.1%,19.7%,5.4%,0.6,3.2%,high_fcf_yield,False,0,good,2026-03-01,5.0%,2.5%
9,99.0%,COKE,Coca-Cola Consolidated Inc.,1.0,CONSUMER DEFENSIVE,2B,205.1,108M,3.5,31.1%,28.6%,39.4%,13.2%,0.2,12.3%,high_fcf_yield,False,0,good,2026-03-31,3.3%,1.7%
10,98.9%,DAVE,Dave Inc,0.8,TECHNOLOGY,4B,272.0,129M,20.0,7.3%,5.0%,84.0%,8.0%,0.8,40.2%,low_ps,False,1,partial,2026-03-31,1.9%,0.9%
11,98.7%,BBWI,Bath & Body Works Inc.,0.8,CONSUMER CYCLICAL,4B,16.2,110M,5.5,24.4%,18.3%,43.7%,15.4%,0.5,12.8%,high_fcf_yield,False,0,good,2026-05-01,3.5%,1.7%
12,98.6%,MAR,Marriott International Inc,0.8,CONSUMER CYCLICAL,97B,361.7,491M,37.5,2.7%,2.7%,21.3%,15.8%,0.5,9.4%,high_div_yield,False,0,good,2026-03-31,,
13,98.5%,HALO,Halozyme Therapeutics Inc,0.8,HEALTHCARE,8B,67.4,95M,25.0,8.1%,4.0%,81.9%,58.4%,1.6,12.5%,high_fcf_yield,False,1,partial,2026-03-31,4.4%,2.2%
14,98.4%,YELP,Yelp Inc,0.8,COMMUNICATION SERVICES,1B,21.8,30M,8.9,25.0%,11.3%,90.3%,12.6%,0.0,15.2%,high_fcf_yield,False,1,partial,2026-03-31,4.2%,2.1%
15,98.3%,GFI,Gold Fields Ltd ADR,0.7,BASIC MATERIALS,36B,40.5,128M,7.5,10.6%,13.3%,52.5%,48.3%,0.1,31.7%,high_earnings_yield,False,0,good,2026-03-31,2.7%,1.4%
16,98.2%,VRSN,VeriSign Inc,0.7,TECHNOLOGY,25B,268.7,232M,29.9,4.3%,3.3%,88.2%,67.7%,0.0,62.3%,low_ps,False,0,good,2026-03-31,5.8%,2.9%
